Resume_ID,Name,Gender,Ethnicity,Age_Group,Skills,Experience (Years),Education,Certifications,Job Role,Salary Expectation ($),Projects Count,AI Score (0-100),Region,Timestamp,Month,Drift_Fraction,AI_Score_Original,Recruiter_Decision_Original,Recruiter Decision,hired
444,Jyoti Reddy,Female,General,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",4,M.Tech,Deep Learning Specialization,Software Engineer,60204,2,53.67,South,2024-05-27,5,0.2,53.67,Hire,Hire,True
445,Ankita Pillai,Female,General,22-27,"Linux, Cybersecurity",3,M.Tech,Google ML,Data Scientist,55203,2,47.23,West,2024-05-02,5,0.2,47.23,Reject,Reject,False
446,Siddarth Menon,Male,OBC,22-27,"SQL, Python",7,MBA,Google ML,Cybersecurity Analyst,96981,8,80.06,East,2024-05-01,5,0.2,80.06,Hire,Hire,True
447,Emily Pillai,Female,Minority,28-33,"Ethical Hacking, Linux, Networking",10,MBA,AWS Certified,Software Engineer,75728,0,76.53,East,2024-05-11,5,0.2,76.53,Hire,Hire,True
448,Tanvi Mehta,Female,SC,28-33,"Deep Learning, Computer Vision",4,M.Tech,AWS Certified,AI Researcher,63582,10,79.06,East,2024-05-11,5,0.2,79.06,Hire,Hire,True
449,Aarav Patel,Male,General,22-27,"SQL, Machine Learning",0,B.Tech,AWS Certified,Cybersecurity Analyst,52050,10,44.66,East,2024-05-02,5,0.2,44.66,Reject,Reject,False
450,Andrew Joshi,Male,SC,22-27,"Java, Spring, Microservices",1,B.Sc,Google ML,Data Scientist,54528,6,47.15,East,2024-05-23,5,0.2,47.15,Hire,Hire,True
451,Gaurav Saxena,Male,OBC,34-39,"Java, SQL",7,M.Tech,Deep Learning Specialization,Data Scientist,73729,7,77.95,East,2024-05-06,5,0.2,77.95,Hire,Hire,True
452,Mohit Kumar,Male,Minority,22-27,"Java, SQL",6,MBA,,AI Researcher,91463,4,51.23,North,2024-05-06,5,0.2,51.23,Hire,Hire,True
453,Riya Nair,Female,General,22-27,"Ethical Hacking, Linux, Networking",8,M.Tech,Deep Learning Specialization,Software Engineer,114887,10,88.53,East,2024-05-24,5,0.2,88.53,Hire,Hire,True
454,Emily Verma,Female,General,28-33,"Java, Spring, Microservices",7,B.Sc,Google ML,Cybersecurity Analyst,40485,0,38.62,North,2024-05-17,5,0.2,38.62,Reject,Reject,False
455,Amanda Brown,Female,SC,34-39,"TensorFlow, NLP",6,PhD,Google ML,AI Researcher,55886,1,62.66,South,2024-05-19,5,0.2,62.66,Hire,Hire,True
456,Megha Malhotra,Female,General,34-39,"React, C++, Java, SQL",6,B.Sc,,Cybersecurity Analyst,78005,10,59.54,West,2024-05-21,5,0.2,59.54,Hire,Reject,False
457,Suresh Jackson,Male,SC,28-33,"R, Statistics, Python",0,PhD,Google ML,Cybersecurity Analyst,97407,4,40.0,North,2024-05-24,5,0.2,40.0,Reject,Reject,False
458,Karan Singh,Male,OBC,28-33,"Linux, Ethical Hacking",3,B.Sc,,Cybersecurity Analyst,98891,3,30.24,East,2024-05-01,5,0.2,30.24,Reject,Reject,False
459,Harsh Kumar,Male,OBC,34-39,"Linux, Cybersecurity",5,M.Tech,Deep Learning Specialization,Software Engineer,110328,1,55.86,East,2024-05-05,5,0.2,55.86,Hire,Hire,True
460,Amit Singh,Male,General,28-33,"SQL, Java",2,B.Tech,Deep Learning Specialization,AI Researcher,80283,9,49.93,East,2024-05-27,5,0.2,49.93,Hire,Hire,True
461,Siddarth Thompson,Male,General,34-39,"Ethical Hacking, Linux, Networking",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,95864,1,50.09,East,2024-05-11,5,0.2,50.09,Hire,Hire,True
462,Shweta Joshi,Female,General,22-27,"SQL, Java",10,B.Tech,Deep Learning Specialization,Data Scientist,94415,3,75.56,South,2024-05-06,5,0.2,75.56,Hire,Hire,True
463,Jennifer Iyer,Female,General,22-27,"Ethical Hacking, Linux, Networking",7,MBA,Google ML,Software Engineer,103827,2,68.06,East,2024-05-03,5,0.2,68.06,Hire,Hire,True
464,Aarav Reddy,Male,OBC,22-27,"C++, React",1,M.Tech,Google ML,Data Scientist,58754,4,34.03,East,2024-05-21,5,0.2,34.03,Reject,Reject,False
465,Laura Wilson,Female,Minority,28-33,"Linux, Cybersecurity, Ethical Hacking",6,MBA,Deep Learning Specialization,AI Researcher,79478,0,63.52,South,2024-05-12,5,0.2,63.52,Hire,Hire,True
466,Priya Jackson,Female,OBC,22-27,"Linux, Cybersecurity, Ethical Hacking",3,B.Sc,,Cybersecurity Analyst,67277,1,21.56,East,2024-05-09,5,0.2,21.56,Reject,Reject,False
467,Rakesh Joshi,Male,General,28-33,"Linux, Ethical Hacking",2,M.Tech,,AI Researcher,77363,7,30.92,East,2024-05-07,5,0.2,30.92,Reject,Reject,False
468,Deepika Desai,Female,General,34-39,"Ethical Hacking, Linux, Networking",9,M.Tech,Google ML,Data Scientist,103577,0,68.02,West,2024-05-17,5,0.2,68.02,Hire,Hire,True
469,Amit Mishra,Male,SC,22-27,"Deep Learning, Computer Vision",7,B.Tech,AWS Certified,Data Scientist,52853,3,51.83,South,2024-05-08,5,0.2,51.83,Hire,Hire,True
470,Kritika Pillai,Female,OBC,28-33,"C++, React",3,B.Sc,Google ML,AI Researcher,57878,0,33.45,West,2024-05-15,5,0.2,33.45,Reject,Reject,False
471,Tushar Agarwal,Male,OBC,28-33,"SQL, Java",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,85033,9,49.76,North,2024-05-08,5,0.2,49.76,Hire,Hire,True
472,Lisa Iyer,Female,ST,28-33,"TensorFlow, NLP",10,PhD,,Software Engineer,68369,9,92.7,North,2024-05-19,5,0.2,92.7,Hire,Hire,True
473,Jessica Agarwal,Female,ST,28-33,"SQL, Python",0,M.Tech,Google ML,Cybersecurity Analyst,59525,3,46.27,East,2024-05-19,5,0.2,46.27,Hire,Reject,False
474,Ankit Singh,Male,SC,34-39,"SQL, Java",0,PhD,Google ML,Cybersecurity Analyst,52844,8,35.8,South,2024-05-15,5,0.2,35.8,Reject,Reject,False
475,Simran Gupta,Female,OBC,22-27,"Linux, Cybersecurity",8,M.Tech,Google ML,AI Researcher,102886,6,74.64,North,2024-05-22,5,0.2,74.64,Hire,Hire,True
476,Meera Johnson,Female,OBC,34-39,"SQL, Machine Learning",9,M.Tech,Deep Learning Specialization,Data Scientist,88551,7,82.07,West,2024-05-21,5,0.2,82.07,Hire,Hire,True
477,Priya Patel,Female,Minority,28-33,"Networking, Ethical Hacking",6,PhD,AWS Certified,Cybersecurity Analyst,67151,0,45.99,North,2024-05-26,5,0.2,45.99,Reject,Reject,False
478,Joshua Desai,Male,OBC,28-33,"SQL, Java",0,B.Tech,,AI Researcher,62972,5,23.84,South,2024-05-21,5,0.2,23.84,Reject,Reject,False
479,Daniel Chatterjee,Male,OBC,46+,"AWS, Docker, Kubernetes",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,67498,1,44.24,West,2024-05-25,5,0.2,44.24,Reject,Reject,False
480,Yash Kapoor,Male,OBC,34-39,"React, C++, Java, SQL",4,B.Tech,AWS Certified,Cybersecurity Analyst,101625,0,43.56,South,2024-05-23,5,0.2,43.56,Reject,Reject,False
481,Emily Thompson,Female,General,40-45,"Linux, Cybersecurity",5,M.Tech,,Software Engineer,77797,1,46.14,South,2024-06-03,6,0.35,46.14,Reject,Reject,False
482,Manish Agarwal,Male,OBC,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",1,M.Tech,AWS Certified,Software Engineer,57305,3,38.57,North,2024-06-16,6,0.35,38.57,Reject,Reject,False
483,Ankita Wilson,Female,General,28-33,"SQL, Python",10,B.Sc,Deep Learning Specialization,Software Engineer,82769,0,64.28,South,2024-06-16,6,0.35,64.28,Hire,Hire,True
484,Jessica Malhotra,Female,General,34-39,"Java, SQL",9,B.Sc,Google ML,AI Researcher,59443,2,58.09,South,2024-06-12,6,0.35,58.09,Hire,Hire,True
485,Jessica Iyer,Female,SC,34-39,"Pytorch, TensorFlow",9,PhD,Google ML,Software Engineer,60117,4,78.18,West,2024-06-06,6,0.35,78.18,Hire,Hire,True
486,Nikhil Singh,Male,OBC,46+,"Pytorch, TensorFlow",5,B.Tech,AWS Certified,AI Researcher,59391,5,57.02,East,2024-06-12,6,0.35,57.02,Hire,Hire,True
487,Rachel Iyer,Female,Minority,22-27,"Linux, Ethical Hacking",8,MBA,,Data Scientist,111584,6,71.73,West,2024-06-17,6,0.35,71.73,Hire,Hire,True
488,Ishita Davis,Female,ST,28-33,"Java, Spring, Microservices",4,PhD,Google ML,AI Researcher,54721,9,64.93,South,2024-06-24,6,0.35,64.93,Hire,Reject,False
489,Kavya Rao,Female,General,22-27,"Linux, Cybersecurity, Ethical Hacking",10,B.Tech,AWS Certified,Software Engineer,65578,6,77.38,South,2024-06-19,6,0.35,77.38,Hire,Hire,True
490,Mohit Das,Male,General,28-33,"Java, Spring, Microservices",0,B.Sc,,Software Engineer,119058,10,22.33,West,2024-06-20,6,0.35,22.33,Reject,Reject,False
491,Rishabh Menon,Male,General,28-33,"NLP, Pytorch, TensorFlow",2,M.Tech,AWS Certified,AI Researcher,113535,6,55.29,South,2024-06-03,6,0.35,55.29,Hire,Hire,True
492,Kunal Rajan,Male,OBC,22-27,"Deep Learning, Computer Vision",7,MBA,,Software Engineer,67234,6,52.76,North,2024-06-10,6,0.35,52.76,Hire,Hire,True
493,Laura Desai,Female,General,22-27,"React, C++, Java, SQL",1,PhD,Google ML,AI Researcher,100570,6,47.47,East,2024-06-23,6,0.35,47.47,Hire,Reject,False
494,Rakesh Reddy,Male,OBC,22-27,"Pytorch, Python",6,MBA,AWS Certified,Cybersecurity Analyst,40320,4,72.03,South,2024-06-05,6,0.35,72.03,Hire,Hire,True
495,Pallavi Davis,Female,General,22-27,"Pytorch, TensorFlow",1,M.Tech,,Cybersecurity Analyst,76335,6,33.73,East,2024-06-16,6,0.35,33.73,Reject,Reject,False
496,Andrew Chandra,Male,SC,28-33,"AWS, Docker, Kubernetes",9,B.Tech,AWS Certified,Data Scientist,115400,4,73.17,West,2024-06-01,6,0.35,73.17,Hire,Hire,True
497,Meera Harris,Female,OBC,40-45,"NLP, Pytorch, TensorFlow",0,B.Sc,AWS Certified,AI Researcher,86659,2,22.02,North,2024-06-02,6,0.35,22.02,Reject,Reject,False
498,Ishita Taylor,Female,General,22-27,"Pytorch, TensorFlow",10,PhD,AWS Certified,Data Scientist,81446,10,90.99,East,2024-06-27,6,0.35,90.99,Hire,Reject,False
499,Tanvi Chandra,Female,SC,28-33,"Python, Machine Learning",1,B.Tech,AWS Certified,AI Researcher,61368,2,44.88,North,2024-06-04,6,0.35,44.88,Reject,Reject,False
500,Devraj Anderson,Male,ST,34-39,"Linux, Cybersecurity, Ethical Hacking",3,PhD,,Data Scientist,54937,8,48.93,West,2024-06-14,6,0.35,48.93,Hire,Hire,True
501,Pooja Joshi,Female,ST,28-33,"R, Statistics, Python",2,PhD,AWS Certified,Cybersecurity Analyst,84832,4,59.19,West,2024-06-06,6,0.35,59.19,Hire,Reject,False
502,Anjali Joshi,Female,General,34-39,"Networking, Ethical Hacking",3,B.Sc,Google ML,AI Researcher,54643,3,39.48,North,2024-06-03,6,0.35,39.48,Reject,Reject,False
503,James Brown,Male,ST,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",0,B.Sc,Deep Learning Specialization,Data Scientist,79537,10,50.59,South,2024-06-22,6,0.35,50.59,Hire,Hire,True
504,Sanjay Joshi,Male,ST,40-45,"Java, Spring, Microservices",9,MBA,,Cybersecurity Analyst,115989,2,66.66,North,2024-06-12,6,0.35,66.66,Hire,Hire,True
505,Meera Anderson,Female,SC,46+,"Pytorch, Python",9,MBA,Google ML,Data Scientist,62514,1,73.4,South,2024-06-25,6,0.35,73.4,Hire,Hire,True
506,Sanjay Chatterjee,Male,General,28-33,"Pytorch, TensorFlow",8,PhD,AWS Certified,Cybersecurity Analyst,89756,9,98.04,West,2024-06-14,6,0.35,98.04,Hire,Hire,True
507,David Bose,Male,SC,34-39,"SQL, Machine Learning",6,B.Sc,,AI Researcher,113024,1,56.1,North,2024-06-24,6,0.35,56.1,Hire,Hire,True
508,Rohan Shah,Male,OBC,28-33,"Deep Learning, Computer Vision",7,B.Sc,AWS Certified,Cybersecurity Analyst,78088,9,86.89,West,2024-06-28,6,0.35,86.89,Hire,Hire,True
509,Kritika Patel,Female,OBC,34-39,"Java, Spring, Microservices",7,PhD,AWS Certified,Cybersecurity Analyst,51141,0,55.29,North,2024-06-04,6,0.35,55.29,Hire,Hire,True
510,Shubham Menon,Male,General,34-39,"React, C++, Java, SQL",9,PhD,Google ML,Cybersecurity Analyst,92990,2,70.94,North,2024-06-04,6,0.35,70.94,Hire,Hire,True
511,Varun Miller,Male,Minority,28-33,"Java, SQL",4,M.Tech,Google ML,Data Scientist,119058,9,68.68,East,2024-06-13,6,0.35,68.68,Hire,Hire,True
512,Melissa Agarwal,Female,General,22-27,"Linux, Ethical Hacking",2,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,46927,4,44.81,East,2024-06-27,6,0.35,44.81,Reject,Reject,False
513,Michael Verma,Male,General,34-39,"Networking, Ethical Hacking",2,MBA,Google ML,Data Scientist,104512,2,49.82,North,2024-06-26,6,0.35,49.82,Hire,Hire,True
514,Kritika Saxena,Female,General,34-39,"Cybersecurity, Networking",10,B.Tech,AWS Certified,Software Engineer,96414,8,86.3,South,2024-06-04,6,0.35,86.3,Hire,Hire,True
515,Emily Shah,Female,ST,22-27,"TensorFlow, NLP",6,B.Tech,Deep Learning Specialization,Data Scientist,96450,2,58.91,East,2024-06-05,6,0.35,58.91,Hire,Reject,False
516,Sakshi Miller,Female,OBC,22-27,"Java, Spring, Microservices",1,B.Tech,AWS Certified,Data Scientist,47305,8,43.44,South,2024-06-13,6,0.35,43.44,Hire,Hire,True
517,Ashley Harris,Female,General,28-33,"Cybersecurity, Networking",6,M.Tech,AWS Certified,AI Researcher,116541,4,65.19,East,2024-06-01,6,0.35,65.19,Hire,Hire,True
518,Sakshi Mehta,Female,OBC,28-33,"SQL, Java",6,MBA,AWS Certified,Data Scientist,48585,5,58.63,North,2024-06-28,6,0.35,58.63,Hire,Hire,True
519,Shreya Desai,Female,ST,22-27,"Java, Spring, Microservices",2,B.Sc,AWS Certified,Software Engineer,101564,7,35.69,South,2024-06-19,6,0.35,35.69,Reject,Reject,False
520,Yash Pillai,Male,OBC,34-39,"Ethical Hacking, Linux, Networking",9,MBA,Google ML,Data Scientist,84504,7,81.8,North,2024-06-06,6,0.35,81.8,Hire,Hire,True
521,Jyoti Brown,Female,General,28-33,"TensorFlow, NLP",3,B.Tech,,AI Researcher,69607,1,41.47,North,2024-06-20,6,0.35,41.47,Reject,Reject,False
522,Christopher Mehta,Male,General,34-39,"Linux, Ethical Hacking",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,106144,8,93.13,South,2024-06-26,6,0.35,93.13,Hire,Hire,True
523,Sarah Thomas,Female,General,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",5,MBA,AWS Certified,Cybersecurity Analyst,107662,9,66.62,East,2024-06-28,6,0.35,66.62,Hire,Hire,True
524,Matthew Miller,Male,OBC,34-39,"Java, SQL",3,M.Tech,,Software Engineer,96849,7,52.22,South,2024-06-19,6,0.35,52.22,Hire,Hire,True
525,Robert Das,Male,ST,40-45,"Networking, Ethical Hacking",5,B.Tech,Deep Learning Specialization,Software Engineer,66680,10,81.31,South,2024-06-28,6,0.35,81.31,Hire,Hire,True
526,Tanvi Saxena,Female,General,34-39,"Python, NLP",10,B.Sc,Google ML,AI Researcher,80703,3,65.5,North,2024-06-15,6,0.35,65.5,Hire,Reject,False
527,Jennifer Brown,Female,SC,34-39,"Java, SQL",6,M.Tech,Deep Learning Specialization,AI Researcher,63066,2,61.95,North,2024-06-21,6,0.35,61.95,Hire,Reject,False
528,Michael Verma,Male,OBC,28-33,"Networking, Ethical Hacking",0,PhD,Deep Learning Specialization,Software Engineer,51836,9,48.1,West,2024-06-13,6,0.35,48.1,Hire,Hire,True
529,Vivek Joshi,Male,Minority,22-27,"Java, Spring, Microservices",9,M.Tech,,Software Engineer,51829,8,76.3,West,2024-06-08,6,0.35,76.3,Hire,Hire,True
530,Yash Desai,Male,General,22-27,"C++, React",9,M.Tech,,AI Researcher,93526,3,68.35,North,2024-06-09,6,0.35,68.35,Hire,Hire,True
531,Michael Thomas,Male,General,34-39,"C++, React",5,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,58993,8,74.67,North,2024-06-12,6,0.35,74.67,Hire,Hire,True
532,Jyoti Malhotra,Female,SC,34-39,"Deep Learning, Computer Vision",0,M.Tech,,Data Scientist,71414,0,25.19,West,2024-06-09,6,0.35,25.19,Reject,Reject,False
533,Pallavi Chandra,Female,Minority,40-45,"Python, NLP",10,B.Sc,,AI Researcher,79438,7,69.6,West,2024-06-03,6,0.35,69.6,Hire,Hire,True
534,Aditya Chatterjee,Male,General,34-39,"C++, React",2,PhD,Google ML,Software Engineer,104447,10,51.64,North,2024-06-16,6,0.35,51.64,Hire,Hire,True
535,Megha Brown,Female,SC,34-39,"React, C++, Java, SQL",1,PhD,Google ML,Cybersecurity Analyst,99409,8,48.76,East,2024-06-23,6,0.35,48.76,Hire,Reject,False
536,Rahul Reddy,Male,OBC,22-27,"Python, NLP",10,B.Tech,Google ML,AI Researcher,72716,0,64.62,North,2024-06-17,6,0.35,64.62,Hire,Hire,True
537,Andrew Rajan,Male,General,22-27,"Java, SQL",5,B.Tech,,AI Researcher,51062,2,40.11,East,2024-06-14,6,0.35,40.11,Reject,Reject,False
538,Swati Menon,Female,OBC,28-33,"Python, Machine Learning",6,PhD,,Software Engineer,51662,3,62.47,West,2024-06-15,6,0.35,62.47,Hire,Hire,True
539,Gaurav Iyer,Male,Minority,22-27,"TensorFlow, NLP, Python",0,MBA,AWS Certified,AI Researcher,108922,4,20.55,South,2024-06-14,6,0.35,20.55,Reject,Reject,False
540,Ashley Joshi,Female,OBC,22-27,"Networking, Ethical Hacking",3,M.Tech,Deep Learning Specialization,Data Scientist,68254,4,61.51,South,2024-06-27,6,0.35,61.51,Hire,Hire,True
541,Kritika Rajan,Female,General,28-33,"Java, SQL",2,MBA,Deep Learning Specialization,AI Researcher,100052,4,40.21,South,2024-06-03,6,0.35,40.21,Reject,Reject,False
542,James Rao,Male,OBC,22-27,"R, Statistics, Python",5,PhD,AWS Certified,Cybersecurity Analyst,113007,3,56.43,South,2024-06-02,6,0.35,56.43,Hire,Hire,True
543,Harsh Mishra,Male,General,28-33,"Linux, Cybersecurity, Ethical Hacking",7,PhD,,Data Scientist,89930,10,79.56,East,2024-06-10,6,0.35,79.56,Hire,Hire,True
544,Jyoti Rao,Female,OBC,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,109523,2,69.24,South,2024-06-14,6,0.35,69.24,Hire,Hire,True
545,Gaurav Joshi,Male,ST,22-27,"Deep Learning, Computer Vision",5,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,74571,4,50.43,South,2024-06-17,6,0.35,50.43,Hire,Hire,True
546,Sarah Iyer,Female,SC,22-27,"TensorFlow, NLP",5,M.Tech,AWS Certified,Software Engineer,59480,2,51.93,East,2024-06-02,6,0.35,51.93,Hire,Reject,False
547,Suresh Singh,Male,General,28-33,"Ethical Hacking, Linux, Networking",7,MBA,Google ML,Software Engineer,113512,6,74.32,West,2024-06-16,6,0.35,74.32,Hire,Hire,True
548,Ashley Joshi,Female,ST,28-33,"Pytorch, TensorFlow",2,B.Sc,Deep Learning Specialization,Software Engineer,116765,4,44.86,East,2024-06-07,6,0.35,44.86,Hire,Reject,False
549,Robert White,Male,General,46+,"Java, Spring, Microservices",2,B.Tech,Deep Learning Specialization,AI Researcher,55989,7,49.13,South,2024-06-13,6,0.35,49.13,Hire,Hire,True
550,Stephanie Mehta,Female,OBC,22-27,"Linux, Ethical Hacking",5,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,45747,10,74.83,West,2024-06-21,6,0.35,74.83,Hire,Reject,False
551,Shweta White,Female,General,46+,"Networking, Ethical Hacking",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,89989,10,65.98,North,2024-06-03,6,0.35,65.98,Hire,Hire,True
552,Deepika Reddy,Female,SC,22-27,"Python, Machine Learning",3,PhD,,Software Engineer,60202,1,52.71,North,2024-06-04,6,0.35,52.71,Hire,Hire,True
553,Ashley Brown,Female,General,28-33,"Java, Spring, Microservices",4,PhD,Google ML,AI Researcher,90867,5,67.37,South,2024-06-16,6,0.35,67.37,Hire,Reject,False
554,Michelle Martin,Female,General,28-33,"Linux, Cybersecurity, Ethical Hacking",6,B.Sc,AWS Certified,AI Researcher,100755,5,63.4,East,2024-06-22,6,0.35,63.4,Hire,Hire,True
555,Devraj Miller,Male,OBC,22-27,"SQL, Machine Learning",8,M.Tech,AWS Certified,Cybersecurity Analyst,56749,4,66.01,West,2024-06-22,6,0.35,66.01,Hire,Hire,True
556,Simran Taylor,Female,OBC,28-33,"SQL, Java",6,MBA,Deep Learning Specialization,Cybersecurity Analyst,114511,1,51.97,South,2024-06-27,6,0.35,51.97,Hire,Hire,True
557,Preeti Tiwari,Female,General,28-33,"Deep Learning, Computer Vision",9,B.Sc,AWS Certified,Data Scientist,50917,1,68.96,North,2024-06-14,6,0.35,68.96,Hire,Reject,False
558,Shweta Harris,Female,General,22-27,"Cybersecurity, Networking",7,M.Tech,AWS Certified,Software Engineer,119174,4,67.7,West,2024-06-09,6,0.35,67.7,Hire,Hire,True
559,Varun Thomas,Male,ST,46+,"AWS, Docker, Kubernetes",0,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,118890,2,44.23,East,2024-06-24,6,0.35,44.23,Reject,Reject,False
560,Pallavi Thompson,Female,General,22-27,"Python, NLP",9,MBA,Google ML,Software Engineer,42082,10,89.11,North,2024-06-23,6,0.35,89.11,Hire,Hire,True
561,Arjun Chatterjee,Male,General,34-39,"AWS, Docker, Kubernetes",7,M.Tech,Google ML,Software Engineer,59420,6,79.34,South,2024-07-16,7,0.5,79.34,Hire,Hire,True
562,Anjali Joshi,Female,OBC,22-27,"Linux, Ethical Hacking",2,PhD,Google ML,Cybersecurity Analyst,114636,7,59.61,West,2024-07-27,7,0.5,59.61,Hire,Reject,False
563,Sneha Desai,Female,OBC,28-33,"C++, React",0,B.Sc,,Software Engineer,78112,6,38.07,East,2024-07-02,7,0.5,38.07,Reject,Reject,False
564,Nisha Miller,Female,General,28-33,"Linux, Ethical Hacking",8,B.Tech,Google ML,AI Researcher,112516,10,83.42,North,2024-07-03,7,0.5,83.42,Hire,Reject,False
565,Ankita Davis,Female,General,22-27,"SQL, Machine Learning",1,B.Tech,,Data Scientist,85068,5,28.49,North,2024-07-15,7,0.5,28.49,Reject,Reject,False
566,David Bose,Male,General,34-39,"R, Statistics, Python",9,PhD,AWS Certified,Data Scientist,94638,9,94.57,North,2024-07-27,7,0.5,94.57,Hire,Hire,True
567,Amanda Iyer,Female,General,28-33,"Java, Spring, Microservices",9,MBA,Google ML,Cybersecurity Analyst,94523,1,77.91,North,2024-07-16,7,0.5,77.91,Hire,Hire,True
568,Simran Chatterjee,Female,ST,28-33,"NLP, Pytorch, TensorFlow",8,B.Sc,Deep Learning Specialization,Data Scientist,48344,4,64.05,North,2024-07-11,7,0.5,64.05,Hire,Reject,False
569,Shreya Thompson,Female,SC,28-33,"Cybersecurity, Networking",3,B.Sc,Deep Learning Specialization,Software Engineer,59815,4,53.02,East,2024-07-28,7,0.5,53.02,Hire,Hire,True
570,Rahul Wilson,Male,General,28-33,"Linux, Cybersecurity, Ethical Hacking",7,PhD,Google ML,Data Scientist,106493,1,66.78,West,2024-07-04,7,0.5,66.78,Hire,Hire,True
571,Nikhil Chatterjee,Male,General,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",5,B.Sc,AWS Certified,Cybersecurity Analyst,58058,7,56.62,West,2024-07-04,7,0.5,56.62,Hire,Hire,True
572,Kunal Rajan,Male,General,34-39,"Networking, Ethical Hacking",0,MBA,,Cybersecurity Analyst,87270,5,25.3,North,2024-07-21,7,0.5,25.3,Reject,Reject,False
573,Devraj Taylor,Male,Minority,28-33,"C++, React",6,M.Tech,Deep Learning Specialization,Software Engineer,87418,6,66.62,West,2024-07-01,7,0.5,66.62,Hire,Hire,True
574,Divya Sharma,Female,General,34-39,"Python, NLP",8,PhD,Deep Learning Specialization,Software Engineer,59785,5,69.73,North,2024-07-19,7,0.5,69.73,Hire,Reject,False
575,Robert Saxena,Male,General,34-39,"Networking, Ethical Hacking",6,MBA,Google ML,Data Scientist,109178,8,81.76,South,2024-07-20,7,0.5,81.76,Hire,Hire,True
576,Shubham Wilson,Male,SC,28-33,"AWS, Docker, Kubernetes",10,MBA,AWS Certified,Cybersecurity Analyst,65859,9,82.57,South,2024-07-10,7,0.5,82.57,Hire,Hire,True
577,Vikram Thomas,Male,General,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",5,MBA,Google ML,Software Engineer,108332,2,44.39,North,2024-07-11,7,0.5,44.39,Hire,Hire,True
578,Arjun Verma,Male,SC,34-39,"Deep Learning, Computer Vision",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,74046,4,81.14,South,2024-07-21,7,0.5,81.14,Hire,Hire,True
579,Shreya Kumar,Female,General,34-39,"Deep Learning, Computer Vision",10,PhD,AWS Certified,AI Researcher,116230,9,90.99,South,2024-07-19,7,0.5,90.99,Hire,Reject,False
580,Tushar Malhotra,Male,SC,22-27,"Java, Spring, Microservices",4,M.Tech,,AI Researcher,107692,9,64.35,South,2024-07-19,7,0.5,64.35,Hire,Hire,True
581,Rishabh Johnson,Male,General,22-27,"React, C++, Java, SQL",1,B.Sc,AWS Certified,AI Researcher,50233,6,18.5,South,2024-07-12,7,0.5,18.5,Reject,Reject,False
582,Stephanie Jackson,Female,SC,40-45,"Linux, Ethical Hacking",8,M.Tech,,Data Scientist,94646,9,63.38,West,2024-07-27,7,0.5,63.38,Hire,Reject,False
583,Devraj Anderson,Male,OBC,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",2,B.Tech,AWS Certified,AI Researcher,113272,8,58.18,North,2024-07-12,7,0.5,58.18,Hire,Hire,True
584,Andrew Rajan,Male,Minority,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",1,B.Sc,Google ML,AI Researcher,103691,0,33.57,South,2024-07-01,7,0.5,33.57,Reject,Reject,False
585,Devraj Harris,Male,General,28-33,"Linux, Cybersecurity",6,B.Sc,,AI Researcher,48855,4,51.76,East,2024-07-28,7,0.5,51.76,Hire,Hire,True
586,Ankit Davis,Male,OBC,34-39,"Python, NLP",9,MBA,AWS Certified,Cybersecurity Analyst,106160,5,82.07,East,2024-07-21,7,0.5,82.07,Hire,Hire,True
587,Emily Wilson,Female,ST,22-27,"Java, Spring, Microservices",2,PhD,AWS Certified,Data Scientist,46005,9,61.33,South,2024-07-22,7,0.5,61.33,Hire,Reject,False
588,Tanvi Gupta,Female,General,46+,"TensorFlow, NLP",2,M.Tech,Google ML,Data Scientist,111019,4,36.97,East,2024-07-19,7,0.5,36.97,Reject,Reject,False
589,Matthew Taylor,Male,Minority,22-27,"Ethical Hacking, Linux, Networking",3,M.Tech,AWS Certified,Data Scientist,66975,0,24.96,South,2024-07-08,7,0.5,24.96,Reject,Reject,False
590,Neha Thomas,Female,General,28-33,"Python, Machine Learning",9,MBA,Google ML,Cybersecurity Analyst,90070,7,72.09,North,2024-07-09,7,0.5,72.09,Hire,Reject,False
